,Rk_g_y1,Player,Age_g_y1,Team_g_y1,Pos_g_y1,G_g_y1,GS_g_y1,MP_g_y1,FG_y1,FGA_y1,FG%_y1,3P_y1,3PA_y1,3P%_y1,2P_y1,2PA_y1,2P%_y1,eFG%_y1,FT_y1,FTA_y1,FT%_y1,ORB_y1,DRB_y1,TRB_y1,AST_y1,STL_y1,BLK_y1,TOV_y1,PF_y1,PTS_y1,Season_y1,Age_a_y1,MP_a_y1,PER_y1,TS%_y1,3PAr_y1,FTr_y1,ORB%_y1,DRB%_y1,TRB%_y1,AST%_y1,STL%_y1,BLK%_y1,TOV%_y1,USG%_y1,OWS_y1,DWS_y1,WS_y1,WS/48_y1,OBPM_y1,DBPM_y1,BPM_y1,VORP_y1,FG_p_y1,FGA_p_y1,FG%_p_y1,3P_p_y1,3PA_p_y1,3P%_p_y1,2P_p_y1,2PA_p_y1,2P%_p_y1,eFG%_p_y1,FT_p_y1,FTA_p_y1,FT%_p_y1,ORB_p_y1,DRB_p_y1,TRB_p_y1,AST_p_y1,STL_p_y1,BLK_p_y1,TOV_p_y1,PF_p_y1,PTS_p_y1,ORtg_y1,DRtg_y1,G_g_y2,GS_g_y2,MP_g_y2,FG_y2,FGA_y2,FG%_y2,3P_y2,3PA_y2,3P%_y2,2P_y2,2PA_y2,2P%_y2,eFG%_y2,FT_y2,FTA_y2,FT%_y2,ORB_y2,DRB_y2,TRB_y2,AST_y2,STL_y2,BLK_y2,TOV_y2,PF_y2,PTS_y2,Season_y2,Age_a_y2,MP_a_y2,PER_y2,TS%_y2,3PAr_y2,FTr_y2,ORB%_y2,DRB%_y2,TRB%_y2,AST%_y2,STL%_y2,BLK%_y2,TOV%_y2,USG%_y2,OWS_y2,DWS_y2,WS_y2,WS/48_y2,OBPM_y2,DBPM_y2,BPM_y2,VORP_y2,FG_p_y2,FGA_p_y2,FG%_p_y2,3P_p_y2,3PA_p_y2,3P%_p_y2,2P_p_y2,2PA_p_y2,2P%_p_y2,eFG%_p_y2,FT_p_y2,FTA_p_y2,FT%_p_y2,ORB_p_y2,DRB_p_y2,TRB_p_y2,AST_p_y2,STL_p_y2,BLK_p_y2,TOV_p_y2,PF_p_y2,PTS_p_y2,ORtg_y2,DRtg_y2,AS_After_Year_Two
2354,344.0,Nikola Jović,19.0,MIA,PF,15.0,8.0,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.3,2.3,0.588,0.464,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,2023,19.0,204.0,10.6,0.53,0.507,0.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,0.0,0.2,0.2,0.053,-3.4,0.0,-3.4,-0.1,6.8,16.9,0.406,2.0,8.6,0.229,4.9,8.3,0.588,0.464,4.4,4.6,0.947,2.2,5.4,7.6,2.4,1.7,0.5,2.4,4.6,20.0,105.0,114.0,46.0,38.0,19.5,2.8,6.1,0.452,1.4,3.5,0.399,1.3,2.6,0.525,0.568,0.7,1.0,0.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.7,2024.0,20.0,896.0,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,7.1,15.6,0.452,3.6,9.1,0.399,3.5,6.6,0.525,0.568,1.8,2.6,0.702,1.4,9.3,10.7,5.0,1.4,0.8,2.3,4.6,19.6,113.0,111.0,0.0
2355,148.0,Nikola Mirotić,23.0,CHI,PF,82.0,3.0,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,2015,23.0,1654.0,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,7.9,19.5,0.405,3.1,9.8,0.316,4.8,9.7,0.495,0.485,7.1,8.9,0.803,2.0,10.7,12.6,3.0,1.7,1.7,2.8,5.4,26.1,111.0,101.0,66.0,38.0,24.9,3.8,9.2,0.407,2.0,5.2,0.39,1.7,4.0,0.43,0.518,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,2016.0,24.0,1646.0,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.0,0.4,1.5,1.5,7.6,18.6,0.407,4.1,10.5,0.39,3.4,8.0,0.43,0.518,4.4,5.5,0.807,1.8,9.3,11.0,3.0,1.8,1.4,3.1,4.6,23.7,107.0,104.0,0.0
2356,269.0,Nikola Peković,25.0,MIN,C,65.0,11.0,13.6,2.1,4.0,0.517,0.0,0.0,0.0,2.1,4.0,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5,2011,25.0,887.0,11.2,0.573,0.0,0.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,0.2,0.5,0.6,0.035,-4.8,-0.9,-5.7,-0.8,7.6,14.8,0.517,0.0,0.0,0.0,7.6,14.8,0.517,0.517,4.9,6.4,0.763,5.0,5.8,10.8,1.5,1.0,2.0,5.1,10.2,20.1,100.0,111.0,47.0,35.0,26.9,5.4,9.7,0.564,0.0,0.0,0.0,5.4,9.7,0.564,0.564,3.0,4.0,0.743,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,2012.0,26.0,1264.0,21.4,0.607,0.0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14.0,21.9,3.6,0.9,4.5,0.17,2.3,-1.3,1.0,1.0,10.4,18.5,0.564,0.0,0.0,0.0,10.4,18.5,0.564,0.564,5.7,7.6,0.743,7.4,6.7,14.1,1.3,1.2,1.3,3.5,4.0,26.5,117.0,107.0,0.0
2358,275.0,Nikola Vučević,21.0,PHI,C,51.0,15.0,15.9,2.6,5.7,0.45,0.1,0.2,0.375,2.5,5.5,0.452,0.455,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,5.5,2012,21.0,812.0,14.3,0.462,0.027,0.117,12.0,21.7,16.8,6.2,1.3,3.1,9.7,19.6,0.2,1.6,1.8,0.109,-2.5,0.3,-2.2,0.0,8.6,19.2,0.45,0.2,0.5,0.375,8.4,18.7,0.452,0.455,1.2,2.2,0.529,5.8,10.4,16.2,2.0,1.3,2.2,2.2,7.3,18.7,99.0,97.0,77.0,77.0,33.2,6.0,11.5,0.519,0.0,0.0,0.0,6.0,11.5,0.52,0.519,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,2013.0,22.0,2559.0,17.8,0.534,0.003,0.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,2.8,2.9,5.7,0.106,0.0,-0.5,-0.5,0.9,9.4,18.1,0.519,0.0,0.1,0.0,9.4,18.0,0.52,0.519,1.8,2.6,0.683,5.6,13.1,18.7,2.9,1.2,1.6,2.9,4.4,20.5,106.0,105.0,1.0
2359,309.0,Nikoloz Tskitishvili,19.0,DEN,SF,81.0,16.0,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1.0,3.0,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1.0,1.7,3.9,2003,19.0,1320.0,4.9,0.374,0.387,0.165,5.4,10.8,8.0,11.6,1.2,1.8,16.6,17.0,-2.3,1.3,-1.0,-0.035,-4.9,-0.7,-5.5,-1.2,4.6,15.7,0.293,1.5,6.1,0.243,3.1,9.6,0.324,0.34,1.9,2.6,0.738,2.6,4.7,7.2,3.6,1.2,1.2,3.4,5.4,12.6,79.0,104.0,39.0,0.0,7.9,1.0,3.1,0.328,0.1,0.3,0.273,0.9,2.8,0.333,0.34,0.6,0.7,0.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,2004.0,20.0,307.0,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1.0,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.2,-1.4,-6.6,-0.4,6.7,20.4,0.328,0.5,1.8,0.273,6.2,18.6,0.333,0.34,3.9,4.9,0.793,4.0,6.5,10.6,1.7,1.0,1.3,2.8,8.4,17.8,86.0,104.0,0.0
2362,305.0,Noah Clowney,19.0,BRK,PF,23.0,4.0,16.1,2.2,4.0,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,2024,19.0,370.0,14.2,0.626,0.355,0.323,7.5,16.7,12.0,6.9,1.1,3.9,12.4,14.2,0.5,0.4,0.9,0.111,-0.8,0.1,-0.7,0.1,6.7,12.4,0.538,1.6,4.4,0.364,5.1,8.0,0.633,0.602,2.8,4.0,0.7,3.5,7.4,10.8,2.4,1.1,2.1,2.0,3.3,17.8,122.0,115.0,46.0,20.0,22.7,2.9,8.1,0.358,1.9,5.7,0.333,1.0,2.4,0.414,0.474,1.5,1.7,0.838,0.9,3.0,3.9,0.9,0.5,0.5,1.0,2.3,9.1,2025.0,20.0,1042.0,9.2,0.516,0.702,0.215,4.5,15.8,9.9,5.9,1.1,2.0,10.2,19.0,-0.3,0.8,0.5,0.023,-3.1,-1.0,-4.1,-0.5,6.4,17.8,0.358,4.2,12.5,0.333,2.2,5.3,0.414,0.474,3.2,3.8,0.838,2.1,6.6,8.6,1.9,1.1,1.0,2.2,5.0,20.1,102.0,117.0,0.0
2364,399.0,Noah Vonleh,19.0,CHO,PF,25.0,0.0,10.4,1.2,3.0,0.395,0.2,0.5,0.385,1.0,2.5,0.397,0.428,0.7,1.0,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,2015,19.0,259.0,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,6.0,15.2,0.395,1.0,2.6,0.385,5.0,12.6,0.397,0.428,3.6,5.2,0.692,5.6,11.6,17.1,0.8,0.8,1.8,2.2,4.0,16.5,99.0,102.0,78.0,56.0,15.1,1.5,3.6,0.421,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,2016.0,20.0,1174.0,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,0.047,-3.9,-0.3,-4.2,-0.6,5.0,11.8,0.421,0.5,2.0,0.239,4.5,9.9,0.457,0.441,1.6,2.2,0.745,3.9,9.1,13.0,1.3,1.2,1.1,2.1,6.5,12.1,98.0,107.0,0.0
2366,345.0,Nolan Smith,23.0,POR,PG,44.0,4.0,12.3,1.5,4.1,0.372,0.3,1.0,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,3.8,2012,23.0,541.0,7.8,0.434,0.25,0.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.029,-4.2,-1.3,-5.5,-0.5,6.5,17.5,0.372,1.3,4.4,0.289,5.3,13.1,0.4,0.408,1.9,2.7,0.714,1.7,3.8,5.4,6.0,1.8,0.3,4.1,5.3,16.2,88.0,109.0,40.0,0.0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,2013.0,24.0,288.0,7.1,0.435,0.246,0.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,-0.6,0.1,-0.5,-0.082,-4.7,-2.3,-6.9,-0.4,7.7,20.8,0.368,1.1,5.1,0.214,6.6,15.7,0.419,0.395,3.6,5.1,0.714,1.3,3.6,4.9,6.4,1.3,0.2,5.3,4.7,20.1,85.0,112.0,0.0
2370,303.0,Norman Powell,22.0,TOR,SG,49.0,24.0,14.8,2.0,4.7,0.424,0.7,1.8,0.404,1.2,2.9,0.436,0.502,0.9,1.1,0.811,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6,2016,22.0,725.0,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3,6.9,16.3,0.424,2.6,6.3,0.404,4.3,10.0,0.436,0.502,3.1,3.8,0.811,1.1,6.8,7.9,3.4,2.1,0.7,2.3,4.2,19.5,107.0,105.0,76.0,18.0,18.0,3.0,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,2017.0,23.0,1368.0,14.0,0.552,0.342,0.314,2.2,11.8,7.0,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.6,0.1,-0.5,0.5,8.4,18.7,0.449,2.1,6.4,0.324,6.3,12.3,0.514,0.504,4.7,5.9,0.792,1.0,5.3,6.3,3.0,1.9,0.5,2.6,4.7,23.6,109.0,109.0,1.0
2371,234.0,Norris Cole,23.0,MIA,PG,65.0,2.0,19.4,2.7,6.9,0.393,0.3,1.2,0.276,2.4,5.8,0.417,0.417,1.0,1.3,0.776,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8,2012,23.0,1260.0,7.9,0.452,0.169,0.189,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,-1.4,1.4,0.0,0.0,-4.9,-1.4,-6.3,-1.4,7.4,18.8,0.393,0.9,3.2,0.276,6.5,15.6,0.417,0.417,2.8,3.6,0.776,0.9,2.9,3.8,5.6,1.8,0.1,4.4,5.2,18.4,88.0,104.0,80.0,4.0,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1.0,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,2013.0,24.0,1590.0,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,0.019,-4.3,-0.6,-4.9,-1.2,6.0,14.2,0.421,1.2,3.3,0.357,4.8,10.9,0.44,0.462,1.7,2.7,0.65,0.6,3.7,4.3,5.5,1.9,0.2,3.5,5.2,14.8,93.0,107.0,0.0
2372,464.0,Norvel Pelle,26.0,PHI,C,24.0,0.0,9.7,1.0,2.0,0.521,0.0,0.0,0.0,1.0,2.0,0.532,0.521,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,2020,26.0,232.0,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,5.2,10.0,0.521,0.0,0.2,0.0,5.2,9.8,0.532,0.521,1.5,2.9,0.5,4.2,10.9,15.0,1.7,0.6,6.5,3.8,11.5,11.9,94.0,102.0,13.0,0.0,6.5,0.6,1.2,0.533,0.0,0.0,0.0,0.6,1.2,0.533,0.533,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.1,0.7,0.2,1.1,1.5,2021.0,27.0,84.0,11.6,0.567,0.0,0.4,8.1,16.5,12.4,3.0,0.6,10.0,14.5,10.8,0.1,0.1,0.2,0.112,-4.5,1.9,-2.6,0.0,4.7,8.8,0.533,0.0,0.0,0.0,4.7,8.8,0.533,0.533,2.3,3.5,0.667,3.5,7.6,11.2,1.2,0.6,5.3,1.8,8.2,11.7,113.0,107.0,0.0
2373,39.0,O.J. Mayo,21.0,MEM,SG,82.0,82.0,38.0,6.9,15.6,0.438,1.8,4.6,0.384,5.1,11.0,0.461,0.495,3.0,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,2009,21.0,3120.0,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,0.052,0.2,-1.4,-1.3,0.6,9.6,21.9,0.438,2.5,6.5,0.384,7.1,15.4,0.461,0.495,4.2,4.8,0.879,1.0,4.3,5.3,4.5,1.6,0.2,3.9,3.5,25.9,103.0,112.0,82.0,82.0,38.0,6.6,14.4,0.458,1.7,4.3,0.383,5.0,10.1,0.49,0.516,2.6,3.2,0.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5,2010.0,22.0,3113.0,14.6,0.551,0.3,0.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,4.3,1.4,5.6,0.087,0.8,-0.8,0.0,1.6,8.9,19.5,0.458,2.2,5.9,0.383,6.7,13.6,0.49,0.516,3.5,4.3,0.809,1.0,4.1,5.1,4.0,1.6,0.3,2.9,2.9,23.6,110.0,112.0,0.0
2374,303.0,OG Anunoby,20.0,TOR,SF,74.0,62.0,20.0,2.2,4.7,0.471,1.0,2.7,0.371,1.2,2.0,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,2018,20.0,1481.0,10.0,0.587,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,-1.2,0.6,-0.6,0.5,5.4,11.5,0.471,2.4,6.6,0.371,3.0,5.0,0.604,0.577,1.3,2.1,0.629,1.5,4.7,6.1,1.8,1.7,0.5,1.5,4.3,14.6,113.0,108.0,67.0,6.0,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,2019.0,21.0,1352.0,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1,6.5,14.3,0.453,2.4,7.2,0.332,4.1,7.2,0.574,0.536,1.3,2.2,0.581,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,104.0,109.0,0.0
2375,410.0,Obi Toppin,22.0,NYK,PF,62.0,0.0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,2021,22.0,683.0,12.7,0.574,0.407,0.124,4.2,17.6,11.0,6.4,1.2,2.1,9.4,15.9,0.5,1.0,1.5,0.109,-1.4,0.7,-0.7,0.2,7.6,15.3,0.498,1.9,6.2,0.306,5.7,9.1,0.629,0.56,1.4,1.9,0.731,1.9,8.2,10.1,2.1,1.2,1.1,1.7,4.0,18.5,112.0,108.0,72.0,10.0,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9.0,2022.0,23.0,1230.0,18.3,0.614,0.357,0.262,5.9,17.7,11.7,10.9,1.0,2.6,9.6,20.8,2.5,1.5,3.9,0.153,1.7,0.3,2.0,1.2,10.2,19.2,0.531,2.1,6.9,0.308,8.1,12.4,0.655,0.586,3.8,5.0,0.758,2.8,8.1,10.9,3.1,1.0,1.3,2.3,4.1,26.4,120.0,111.0,0.0
2376,338.0,Obinna Ekezie,24.0,VAN,PF,39.0,0.0,9.0,1.1,2.3,0.466,0.0,0.0,0.0,1.1,2.3,0.466,0.466,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,2000,24.0,351.0,11.8,0.538,0.0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,0.2,0.2,0.5,0.063,-3.1,-1.7,-4.8,-0.2,6.2,13.2,0.466,0.0,0.0,0.0,6.2,13.2,0.466,0.466,6.5,9.6,0.672,5.1,8.7,13.8,1.2,1.4,0.6,3.9,9.2,18.8,102.0,107.0,33.0,0.0,8.5,1.0,2.5,0.395,0.0,0.0,0.0,1.0,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,2001.0,25.0,281.0,12.4,0.484,0.0,0.654,12.7,19.9,16.2,5.3,0.9,1.3,11.8,18.8,0.3,0.1,0.4,0.072,-2.5,-1.7,-4.2,-0.2,5.9,14.9,0.395,0.0,0.0,0.0,5.9,14.9,0.395,0.395,6.8,9.8,0.698,5.7,8.7,14.4,1.7,0.9,0.9,2.6,8.8,18.6,103.0,108.0,0.0
2377,246.0,Ochai Agbaji,22.0,UTA,SG,59.0,22.0,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,2023,22.0,1209.0,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1.0,9.0,15.8,0.9,0.4,1.3,0.053,-1.7,-1.4,-3.0,-0.3,6.5,15.3,0.427,3.2,9.0,0.355,3.3,6.2,0.532,0.532,2.2,2.7,0.812,1.7,3.1,4.8,2.6,0.6,0.6,1.6,3.9,18.5,115.0,121.0,78.0,28.0,21.0,2.3,5.6,0.411,0.8,2.7,0.294,1.5,2.8,0.523,0.483,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,2024.0,23.0,1641.0,7.7,0.497,0.487,0.129,4.9,9.6,7.2,6.6,1.4,2.4,12.3,13.4,-0.5,0.6,0.1,0.002,-3.5,-0.9,-4.4,-1.0,5.2,12.7,0.411,1.8,6.2,0.294,3.4,6.5,0.523,0.483,1.1,1.6,0.661,2.2,4.2,6.4,2.4,1.4,1.3,1.9,3.4,13.4,102.0,121.0,0.0
2378,466.0,Ognjen Kuzmić,23.0,GSW,C,21.0,0.0,4.4,0.2,0.6,0.385,0.0,0.0,0.0,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1.0,0.1,0.1,0.2,0.5,0.8,0.7,2014,23.0,92.0,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0.0,-0.025,-8.7,-0.2,-8.9,-0.2,2.7,7.0,0.385,0.0,0.0,0.0,2.7,7.0,0.385,0.385,2.7,6.0,0.455,5.4,6.0,11.4,1.1,1.6,2.2,5.4,9.2,8.1,75.0,102.0,16.0,0.0,4.5,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.667,0.3,0.3,1.0,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3,2015.0,24.0,72.0,12.9,0.727,0.0,0.333,10.8,14.5,12.7,11.1,1.4,1.0,26.7,11.3,0.2,0.1,0.3,0.171,-2.3,0.8,-1.4,0.0,5.4,8.1,0.667,0.0,0.0,0.0,5.4,8.1,0.667,0.667,2.7,2.7,1.0,4.7,6.8,11.5,4.1,1.4,0.7,3.4,8.8,13.6,125.0,103.0,0.0
2379,417.0,Okaro White,24.0,MIA,PF,35.0,0.0,13.5,0.9,2.5,0.379,0.3,1.0,0.353,0.6,1.5,0.396,0.448,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,2017,24.0,471.0,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.6,0.4,-3.1,-0.1,3.5,9.3,0.379,1.3,3.6,0.353,2.2,5.7,0.396,0.448,2.1,2.4,0.909,2.7,6.1,8.8,2.2,1.1,1.1,1.9,5.6,10.5,104.0,108.0,6.0,4.0,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,2018.0,25.0,80.0,8.9,0.577,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1.0,0.3,-0.7,0.0,4.4,10.0,0.438,2.5,6.9,0.364,1.9,3.1,0.6,0.563,1.3,1.9,0.667,1.9,5.0,6.9,1.3,0.6,0.6,0.6,3.8,12.6,120.0,110.0,0.0
2380,252.0,Olden Polynice,25.0,SEA,C,79.0,7.0,13.7,2.0,3.7,0.54,0.0,0.0,0.5,2.0,3.6,0.54,0.542,0.6,1.3,0.475,1.6,2.2,3.8,0.2,0.3,0.3,0.4,2.4,4.6,1990,25.0,1085.0,12.4,0.541,0.007,0.343,13.3,19.3,16.2,1.9,1.2,1.2,9.5,14.1,1.6,0.9,2.5,0.111,-1.3,-1.0,-2.3,-0.1,7.2,13.4,0.54,0.0,0.1,0.5,7.2,13.3,0.54,0.542,2.2,4.6,0.475,5.9,8.0,13.9,0.7,1.2,1.0,1.6,8.7,16.7,116.0,109.0,79.0,30.0,26.5,4.0,7.1,0.56,0.0,0.0,0.0,4.0,7.1,0.561,0.56,1.8,3.2,0.579,2.8,4.2,7.0,0.5,0.5,0.4,1.1,2.4,9.8,1991.0,26.0,2092.0,14.0,0.576,0.002,0.447,11.8,18.3,15.0,2.8,1.0,1.0,11.5,15.1,3.1,2.0,5.2,0.118,-0.2,-1.1,-1.3,0.4,7.4,13.2,0.56,0.0,0.0,0.0,7.4,13.2,0.561,0.56,3.4,5.9,0.579,5.1,7.8,12.9,1.0,1.0,0.7,2.1,4.5,18.2,116.0,108.0,0.0
2381,339.0,Oleksiy Pecherov,22.0,WAS,C,35.0,0.0,9.1,1.3,3.6,0.352,0.5,1.7,0.283,0.8,1.9,0.415,0.42,0.6,0.9,0.645,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6,2008,22.0,320.0,9.6,0.451,0.48,0.248,7.5,16.9,12.1,3.6,1.0,1.3,10.9,22.4,-0.2,0.2,0.0,-0.002,-2.7,-3.4,-6.1,-0.3,7.4,21.0,0.352,2.9,10.1,0.283,4.5,10.9,0.415,0.42,3.4,5.2,0.645,3.5,7.5,11.1,1.2,1.0,0.8,2.9,5.0,21.0,94.0,111.0,32.0,0.0,8.7,1.2,3.2,0.386,0.4,1.3,0.326,0.8,1.8,0.431,0.455,0.8,0.9,0.828,1.1,1.3,2.4,0.1,0.2,0.1,0.3,1.1,3.6,2009.0,23.0,277.0,14.5,0.51,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,0.08,0.0,-4.2,-4.2,-0.2,7.4,19.2,0.386,2.7,8.2,0.326,4.8,11.0,0.431,0.455,4.6,5.5,0.828,6.7,7.8,14.5,0.4,1.1,0.6,1.9,6.5,22.1,111.0,114.0,0.0
